Project.ID,Status,Views,Downloads,Updated.Date,exclude,is_published,as.of.date
114359,PUBLISHED,474,39,2019-10-12T23:04:01Z,FALSE,TRUE,2023-12-06
114360,PUBLISHED,499,42,2019-10-12T23:04:14Z,FALSE,TRUE,2023-12-06
114361,PUBLISHED,540,8,2019-10-12T23:04:45Z,FALSE,TRUE,2023-12-06
114362,PUBLISHED,460,25,2019-10-12T23:05:23Z,FALSE,TRUE,2023-12-06
114363,PUBLISHED,352,12,2019-10-12T23:05:35Z,FALSE,TRUE,2023-12-06
114364,PUBLISHED,487,24,2019-10-12T23:05:42Z,FALSE,TRUE,2023-12-06
114365,PUBLISHED,505,24,2019-10-12T23:06:01Z,FALSE,TRUE,2023-12-06
114366,PUBLISHED,409,8,2019-10-12T23:06:27Z,FALSE,TRUE,2023-12-06
114367,PUBLISHED,528,41,2019-10-12T23:06:43Z,FALSE,TRUE,2023-12-06
114368,PUBLISHED,408,16,2019-10-12T23:06:55Z,FALSE,TRUE,2023-12-06
114369,PUBLISHED,956,61,2019-10-12T23:07:18Z,FALSE,TRUE,2023-12-06
114370,PUBLISHED,413,24,2019-10-12T23:09:25Z,FALSE,TRUE,2023-12-06
114371,PUBLISHED,511,21,2019-10-12T23:09:36Z,FALSE,TRUE,2023-12-06
114372,PUBLISHED,475,16,2019-10-12T23:10:21Z,FALSE,TRUE,2023-12-06
114373,PUBLISHED,1264,8,2019-10-12T23:10:49Z,FALSE,TRUE,2023-12-06
114374,PUBLISHED,417,17,2019-10-12T23:14:13Z,FALSE,TRUE,2023-12-06
114375,PUBLISHED,1104,168,2019-10-12T23:14:22Z,FALSE,TRUE,2023-12-06
114376,PUBLISHED,389,10,2019-10-12T23:14:44Z,FALSE,TRUE,2023-12-06
114377,PUBLISHED,344,6,2019-10-12T23:14:56Z,FALSE,TRUE,2023-12-06
114378,PUBLISHED,503,17,2019-10-12T23:15:06Z,FALSE,TRUE,2023-12-06
114379,PUBLISHED,714,80,2019-10-12T23:15:27Z,FALSE,TRUE,2023-12-06
114380,PUBLISHED,551,20,2019-10-12T23:15:40Z,FALSE,TRUE,2023-12-06
114381,PUBLISHED,527,51,2019-10-12T23:16:15Z,FALSE,TRUE,2023-12-06
114382,PUBLISHED,535,12,2019-10-12T23:16:45Z,FALSE,TRUE,2023-12-06
114383,PUBLISHED,676,24,2019-10-12T23:17:14Z,FALSE,TRUE,2023-12-06
114384,PUBLISHED,407,35,2019-10-12T23:17:47Z,FALSE,TRUE,2023-12-06
114385,PUBLISHED,897,40,2019-10-12T23:17:58Z,FALSE,TRUE,2023-12-06
114386,PUBLISHED,344,12,2019-10-12T23:19:14Z,FALSE,TRUE,2023-12-06
114387,PUBLISHED,487,48,2019-10-12T23:19:21Z,FALSE,TRUE,2023-12-06
114388,PUBLISHED,475,9,2019-10-12T23:19:28Z,FALSE,TRUE,2023-12-06
114389,PUBLISHED,536,13,2019-10-12T23:19:44Z,FALSE,TRUE,2023-12-06
114390,PUBLISHED,555,7,2019-10-12T23:20:11Z,FALSE,TRUE,2023-12-06
114391,PUBLISHED,431,30,2019-10-12T23:20:32Z,FALSE,TRUE,2023-12-06
114392,PUBLISHED,445,20,2019-10-12T23:20:43Z,FALSE,TRUE,2023-12-06
114393,PUBLISHED,457,19,2019-10-12T23:20:55Z,FALSE,TRUE,2023-12-06
114394,PUBLISHED,395,7,2019-10-12T23:21:06Z,FALSE,TRUE,2023-12-06
114395,PUBLISHED,414,13,2019-10-12T23:21:20Z,FALSE,TRUE,2023-12-06
114396,PUBLISHED,568,58,2019-10-12T23:21:33Z,FALSE,TRUE,2023-12-06
114397,PUBLISHED,497,11,2019-10-12T23:21:41Z,FALSE,TRUE,2023-12-06
114398,PUBLISHED,413,9,2019-10-12T23:21:57Z,FALSE,TRUE,2023-12-06
114399,PUBLISHED,871,57,2019-10-12T23:22:12Z,FALSE,TRUE,2023-12-06
114400,PUBLISHED,535,44,2019-10-12T23:22:35Z,FALSE,TRUE,2023-12-06
114401,PUBLISHED,445,16,2019-10-12T23:22:45Z,FALSE,TRUE,2023-12-06
114402,PUBLISHED,508,26,2019-10-12T23:22:58Z,FALSE,TRUE,2023-12-06
114403,PUBLISHED,1136,34,2019-10-12T23:23:39Z,FALSE,TRUE,2023-12-06
114404,PUBLISHED,333,6,2019-10-12T23:26:51Z,FALSE,TRUE,2023-12-06
114405,PUBLISHED,327,11,2019-10-12T23:26:59Z,FALSE,TRUE,2023-12-06
114406,PUBLISHED,914,79,2019-10-12T23:27:24Z,FALSE,TRUE,2023-12-06
114407,PUBLISHED,389,17,2019-10-12T23:28:59Z,FALSE,TRUE,2023-12-06
114408,PUBLISHED,1986,63,2019-10-12T23:29:35Z,FALSE,TRUE,2023-12-06
114409,PUBLISHED,788,192,2019-10-12T23:35:57Z,FALSE,TRUE,2023-12-06
114410,PUBLISHED,558,37,2019-10-12T23:36:06Z,FALSE,TRUE,2023-12-06
114411,PUBLISHED,442,15,2019-10-12T23:36:36Z,FALSE,TRUE,2023-12-06
114412,PUBLISHED,435,15,2019-10-12T23:36:55Z,FALSE,TRUE,2023-12-06
114413,PUBLISHED,1342,29,2019-10-12T23:37:20Z,FALSE,TRUE,2023-12-06
114414,PUBLISHED,329,3,2019-10-12T23:41:34Z,FALSE,TRUE,2023-12-06
114415,PUBLISHED,363,23,2019-10-12T23:41:42Z,FALSE,TRUE,2023-12-06
114416,PUBLISHED,419,19,2019-10-12T23:41:54Z,FALSE,TRUE,2023-12-06
114417,PUBLISHED,447,40,2019-10-12T23:42:05Z,FALSE,TRUE,2023-12-06
114418,PUBLISHED,403,17,2019-10-12T23:42:16Z,FALSE,TRUE,2023-12-06
114419,PUBLISHED,333,10,2019-10-12T23:42:29Z,FALSE,TRUE,2023-12-06
114420,PUBLISHED,514,25,2019-10-12T23:42:37Z,FALSE,TRUE,2023-12-06
114421,PUBLISHED,549,31,2019-10-12T23:42:55Z,FALSE,TRUE,2023-12-06
114422,PUBLISHED,366,16,2019-10-12T23:43:25Z,FALSE,TRUE,2023-12-06
114423,PUBLISHED,467,24,2019-10-12T23:43:36Z,FALSE,TRUE,2023-12-06
114424,PUBLISHED,353,7,2019-10-12T23:49:57Z,FALSE,TRUE,2023-12-06
114425,PUBLISHED,1049,28,2019-10-12T23:50:15Z,FALSE,TRUE,2023-12-06
114426,PUBLISHED,943,43,2019-10-12T23:52:34Z,FALSE,TRUE,2023-12-06
114427,PUBLISHED,335,3,2019-10-12T23:54:46Z,FALSE,TRUE,2023-12-06
114428,PUBLISHED,1452,150,2019-10-12T23:54:55Z,FALSE,TRUE,2023-12-06
114429,PUBLISHED,838,85,2019-10-12T23:55:07Z,FALSE,TRUE,2023-12-06
114430,PUBLISHED,548,56,2019-10-12T23:55:14Z,FALSE,TRUE,2023-12-06
114431,PUBLISHED,808,109,2019-10-12T23:55:22Z,FALSE,TRUE,2023-12-06
114432,PUBLISHED,665,65,2019-10-12T23:55:58Z,FALSE,TRUE,2023-12-06
114433,PUBLISHED,390,16,2019-10-12T23:56:21Z,FALSE,TRUE,2023-12-06
114434,PUBLISHED,1861,45,2019-10-12T23:56:30Z,FALSE,TRUE,2023-12-06
114435,PUBLISHED,721,50,2019-10-12T23:57:16Z,FALSE,TRUE,2023-12-06
114436,PUBLISHED,2414,492,2019-10-12T23:57:42Z,FALSE,TRUE,2023-12-06
114437,PUBLISHED,1263,247,2019-10-12T23:57:53Z,FALSE,TRUE,2023-12-06
114438,PUBLISHED,408,26,2019-10-12T23:58:02Z,FALSE,TRUE,2023-12-06
114439,PUBLISHED,486,56,2019-10-12T23:58:10Z,FALSE,TRUE,2023-12-06
114440,PUBLISHED,750,20,2019-10-12T23:58:18Z,FALSE,TRUE,2023-12-06
114441,PUBLISHED,1105,293,2019-10-12T23:58:29Z,FALSE,TRUE,2023-12-06
114442,PUBLISHED,1421,93,2019-10-12T23:58:45Z,FALSE,TRUE,2023-12-06
114443,PUBLISHED,518,50,2019-10-13T00:01:14Z,FALSE,TRUE,2023-12-06
114444,PUBLISHED,633,21,2019-10-13T00:01:21Z,FALSE,TRUE,2023-12-06
114445,PUBLISHED,548,14,2019-10-13T00:01:30Z,FALSE,TRUE,2023-12-06
114446,PUBLISHED,605,22,2019-10-13T00:01:49Z,FALSE,TRUE,2023-12-06
114447,PUBLISHED,400,5,2019-10-13T00:01:55Z,FALSE,TRUE,2023-12-06
114448,PUBLISHED,2404,48,2019-10-13T00:11:17Z,FALSE,TRUE,2023-12-06
114449,PUBLISHED,453,27,2019-10-13T00:55:03Z,FALSE,TRUE,2023-12-06
114450,PUBLISHED,371,9,2019-10-13T00:57:56Z,FALSE,TRUE,2023-12-06
114451,PUBLISHED,645,90,2019-10-13T00:58:05Z,FALSE,TRUE,2023-12-06
114452,PUBLISHED,766,49,2019-10-13T00:59:00Z,FALSE,TRUE,2023-12-06
114453,PUBLISHED,432,27,2019-10-13T01:00:56Z,FALSE,TRUE,2023-12-06
114454,PUBLISHED,812,67,2019-10-13T01:01:08Z,FALSE,TRUE,2023-12-06
114455,PUBLISHED,406,11,2019-10-13T01:02:09Z,FALSE,TRUE,2023-12-06
114456,PUBLISHED,384,12,2019-10-13T01:02:17Z,FALSE,TRUE,2023-12-06
114457,PUBLISHED,382,17,2019-10-13T01:02:26Z,FALSE,TRUE,2023-12-06
114458,PUBLISHED,352,9,2019-10-13T01:02:34Z,FALSE,TRUE,2023-12-06
114459,PUBLISHED,515,55,2019-10-13T01:02:41Z,FALSE,TRUE,2023-12-06
114460,PUBLISHED,531,65,2019-10-13T01:02:49Z,FALSE,TRUE,2023-12-06
114461,PUBLISHED,464,27,2019-10-13T01:03:00Z,FALSE,TRUE,2023-12-06
114462,PUBLISHED,426,21,2019-10-13T01:03:17Z,FALSE,TRUE,2023-12-06
114463,PUBLISHED,474,37,2019-10-13T01:03:24Z,FALSE,TRUE,2023-12-06
114464,PUBLISHED,596,39,2019-10-13T01:03:34Z,FALSE,TRUE,2023-12-06
114465,PUBLISHED,712,13,2019-10-13T01:03:43Z,FALSE,TRUE,2023-12-06
114466,PUBLISHED,454,30,2019-10-13T01:03:57Z,FALSE,TRUE,2023-12-06
114467,PUBLISHED,398,10,2019-10-13T01:04:07Z,FALSE,TRUE,2023-12-06
114468,PUBLISHED,474,27,2019-10-13T01:04:21Z,FALSE,TRUE,2023-12-06
114469,PUBLISHED,634,6,2019-10-13T01:04:32Z,FALSE,TRUE,2023-12-06
114470,PUBLISHED,476,29,2019-10-13T01:05:54Z,FALSE,TRUE,2023-12-06
114471,PUBLISHED,896,30,2019-10-13T01:06:06Z,FALSE,TRUE,2023-12-06
114472,PUBLISHED,927,12,2019-10-13T01:08:12Z,FALSE,TRUE,2023-12-06
114473,PUBLISHED,560,8,2019-10-13T01:09:22Z,FALSE,TRUE,2023-12-06
114474,PUBLISHED,663,31,2019-10-13T01:09:29Z,FALSE,TRUE,2023-12-06
114475,PUBLISHED,448,31,2019-10-13T01:09:39Z,FALSE,TRUE,2023-12-06
114476,PUBLISHED,863,74,2019-10-13T01:09:49Z,FALSE,TRUE,2023-12-06
114477,PUBLISHED,762,59,2019-10-13T01:10:28Z,FALSE,TRUE,2023-12-06
114478,PUBLISHED,427,33,2019-10-13T01:10:46Z,FALSE,TRUE,2023-12-06
114479,PUBLISHED,567,67,2019-10-13T01:10:52Z,FALSE,TRUE,2023-12-06
114480,PUBLISHED,442,25,2019-10-13T01:10:59Z,FALSE,TRUE,2023-12-06
114481,PUBLISHED,701,21,2019-10-13T01:11:11Z,FALSE,TRUE,2023-12-06
114482,PUBLISHED,382,10,2019-10-13T01:12:02Z,FALSE,TRUE,2023-12-06
114483,PUBLISHED,392,8,2019-10-13T01:12:09Z,FALSE,TRUE,2023-12-06
114484,PUBLISHED,704,73,2019-10-13T01:12:27Z,FALSE,TRUE,2023-12-06
114485,PUBLISHED,535,22,2019-10-13T01:13:02Z,FALSE,TRUE,2023-12-06
114486,PUBLISHED,1872,183,2019-10-13T01:13:34Z,FALSE,TRUE,2023-12-06
114487,PUBLISHED,553,48,2019-10-13T01:13:56Z,FALSE,TRUE,2023-12-06
114488,PUBLISHED,1182,180,2019-10-13T01:14:04Z,FALSE,TRUE,2023-12-06
114489,PUBLISHED,793,65,2019-10-13T01:14:24Z,FALSE,TRUE,2023-12-06
114490,PUBLISHED,1178,8,2019-10-13T01:16:21Z,FALSE,TRUE,2023-12-06
114491,PUBLISHED,396,18,2019-10-13T01:23:57Z,FALSE,TRUE,2023-12-06
114492,PUBLISHED,575,62,2019-10-13T01:24:04Z,FALSE,TRUE,2023-12-06
114493,PUBLISHED,657,63,2019-10-13T01:24:14Z,FALSE,TRUE,2023-12-06
114494,PUBLISHED,449,21,2019-10-13T01:24:39Z,FALSE,TRUE,2023-12-06
114495,PUBLISHED,561,41,2019-10-13T01:27:15Z,FALSE,TRUE,2023-12-06
114496,PUBLISHED,654,37,2019-10-13T01:30:39Z,FALSE,TRUE,2023-12-06
114497,PUBLISHED,576,66,2019-10-13T01:30:48Z,FALSE,TRUE,2023-12-06
114498,PUBLISHED,532,37,2019-10-13T01:31:03Z,FALSE,TRUE,2023-12-06
114499,PUBLISHED,445,44,2019-10-13T01:31:09Z,FALSE,TRUE,2023-12-06
114500,PUBLISHED,440,11,2019-10-13T01:31:18Z,FALSE,TRUE,2023-12-06
114501,PUBLISHED,747,58,2019-10-13T01:31:27Z,FALSE,TRUE,2023-12-06
114502,PUBLISHED,544,48,2019-10-13T01:31:36Z,FALSE,TRUE,2023-12-06
114503,PUBLISHED,756,26,2019-10-13T01:31:50Z,FALSE,TRUE,2023-12-06
114504,PUBLISHED,493,32,2019-10-13T01:32:03Z,FALSE,TRUE,2023-12-06
114505,PUBLISHED,750,72,2019-10-13T01:32:12Z,FALSE,TRUE,2023-12-06
114506,PUBLISHED,477,44,2019-10-13T01:32:22Z,FALSE,TRUE,2023-12-06
114507,PUBLISHED,616,32,2019-10-13T01:32:30Z,FALSE,TRUE,2023-12-06
114508,PUBLISHED,550,35,2019-10-13T01:32:39Z,FALSE,TRUE,2023-12-06
114509,PUBLISHED,496,22,2019-10-13T01:33:08Z,FALSE,TRUE,2023-12-06
114510,PUBLISHED,737,41,2019-10-13T01:33:22Z,FALSE,TRUE,2023-12-06
114511,PUBLISHED,771,88,2019-10-13T01:34:04Z,FALSE,TRUE,2023-12-06
114512,PUBLISHED,730,71,2019-10-13T01:34:16Z,FALSE,TRUE,2023-12-06
114513,PUBLISHED,497,24,2019-10-13T01:34:30Z,FALSE,TRUE,2023-12-06
114514,PUBLISHED,412,34,2019-10-13T01:34:36Z,FALSE,TRUE,2023-12-06
114515,PUBLISHED,480,42,2019-10-13T01:34:43Z,FALSE,TRUE,2023-12-06
114516,PUBLISHED,775,63,2019-10-13T01:35:01Z,FALSE,TRUE,2023-12-06
114517,PUBLISHED,977,11,2019-10-13T01:35:08Z,FALSE,TRUE,2023-12-06
114518,PUBLISHED,846,58,2019-10-13T01:35:20Z,FALSE,TRUE,2023-12-06
114519,PUBLISHED,534,60,2019-10-13T01:36:36Z,FALSE,TRUE,2023-12-06
114520,PUBLISHED,547,38,2019-10-13T01:37:02Z,FALSE,TRUE,2023-12-06
114521,PUBLISHED,747,96,2019-10-13T01:37:29Z,FALSE,TRUE,2023-12-06
114522,PUBLISHED,830,176,2019-10-13T01:37:50Z,FALSE,TRUE,2023-12-06
114523,PUBLISHED,672,65,2019-10-13T01:38:03Z,FALSE,TRUE,2023-12-06
114524,PUBLISHED,562,58,2019-10-13T01:38:16Z,FALSE,TRUE,2023-12-06
114525,PUBLISHED,626,64,2019-10-13T01:38:33Z,FALSE,TRUE,2023-12-06
114526,PUBLISHED,2039,397,2019-10-13T01:38:41Z,FALSE,TRUE,2023-12-06
114527,PUBLISHED,420,25,2019-10-13T01:38:49Z,FALSE,TRUE,2023-12-06
114528,PUBLISHED,531,34,2019-10-13T01:38:59Z,FALSE,TRUE,2023-12-06
114529,PUBLISHED,651,118,2019-10-13T01:39:09Z,FALSE,TRUE,2023-12-06
114530,PUBLISHED,530,33,2019-10-13T01:39:18Z,FALSE,TRUE,2023-12-06
114531,PUBLISHED,492,46,2019-10-13T01:39:28Z,FALSE,TRUE,2023-12-06
114532,PUBLISHED,605,46,2019-10-13T01:39:42Z,FALSE,TRUE,2023-12-06
114533,PUBLISHED,689,90,2019-10-13T01:39:49Z,FALSE,TRUE,2023-12-06
114534,PUBLISHED,360,8,2019-10-13T01:39:54Z,FALSE,TRUE,2023-12-06
114535,PUBLISHED,570,28,2019-10-13T01:40:00Z,FALSE,TRUE,2023-12-06
114536,PUBLISHED,499,47,2019-10-13T01:40:15Z,FALSE,TRUE,2023-12-06
114537,PUBLISHED,595,11,2019-10-13T01:40:23Z,FALSE,TRUE,2023-12-06
114538,PUBLISHED,439,20,2019-10-13T01:41:07Z,FALSE,TRUE,2023-12-06
114539,PUBLISHED,938,10,2019-10-13T01:41:22Z,FALSE,TRUE,2023-12-06
114540,PUBLISHED,779,28,2019-10-13T01:44:07Z,FALSE,TRUE,2023-12-06
114541,PUBLISHED,545,33,2019-10-13T01:44:47Z,FALSE,TRUE,2023-12-06
114542,PUBLISHED,1136,185,2019-10-13T01:44:56Z,FALSE,TRUE,2023-12-06
114543,PUBLISHED,532,30,2019-10-13T01:45:06Z,FALSE,TRUE,2023-12-06
114544,PUBLISHED,437,22,2019-10-13T01:45:22Z,FALSE,TRUE,2023-12-06
114545,PUBLISHED,4019,118,2019-10-13T01:46:42Z,FALSE,TRUE,2023-12-06
114546,PUBLISHED,472,19,2019-10-13T02:00:22Z,FALSE,TRUE,2023-12-06
114547,PUBLISHED,559,17,2019-10-13T02:00:50Z,FALSE,TRUE,2023-12-06
114548,PUBLISHED,706,44,2019-10-13T02:02:23Z,FALSE,TRUE,2023-12-06
114549,PUBLISHED,413,13,2019-10-13T02:03:19Z,FALSE,TRUE,2023-12-06
114550,PUBLISHED,401,26,2019-10-13T02:03:57Z,FALSE,TRUE,2023-12-06
114551,PUBLISHED,507,54,2019-10-13T02:04:06Z,FALSE,TRUE,2023-12-06
114552,PUBLISHED,566,37,2019-10-13T02:04:19Z,FALSE,TRUE,2023-12-06
114553,PUBLISHED,1346,211,2019-10-13T02:08:26Z,FALSE,TRUE,2023-12-06
114554,PUBLISHED,548,89,2019-10-13T02:15:25Z,FALSE,TRUE,2023-12-06
114555,PUBLISHED,544,33,2019-10-13T02:17:14Z,FALSE,TRUE,2023-12-06
114556,PUBLISHED,445,44,2019-10-13T02:21:51Z,FALSE,TRUE,2023-12-06
114557,PUBLISHED,546,59,2019-10-13T02:21:59Z,FALSE,TRUE,2023-12-06
114558,PUBLISHED,450,28,2019-10-13T02:22:13Z,FALSE,TRUE,2023-12-06
114559,PUBLISHED,858,105,2023-06-21T13:12:49Z,FALSE,TRUE,2023-12-06
114560,PUBLISHED,426,27,2019-10-13T02:22:56Z,FALSE,TRUE,2023-12-06
114561,PUBLISHED,577,32,2019-10-13T02:23:08Z,FALSE,TRUE,2023-12-06
114562,PUBLISHED,475,25,2019-10-13T02:23:37Z,FALSE,TRUE,2023-12-06
114563,PUBLISHED,394,13,2019-10-13T02:23:59Z,FALSE,TRUE,2023-12-06
114564,PUBLISHED,420,13,2019-10-13T02:24:14Z,FALSE,TRUE,2023-12-06
114565,PUBLISHED,414,8,2019-10-13T02:24:29Z,FALSE,TRUE,2023-12-06
114566,PUBLISHED,652,127,2019-10-13T02:24:46Z,FALSE,TRUE,2023-12-06
114567,PUBLISHED,2475,541,2019-10-13T02:25:02Z,FALSE,TRUE,2023-12-06
114568,PUBLISHED,862,91,2019-10-13T02:27:22Z,FALSE,TRUE,2023-12-06
114569,PUBLISHED,779,113,2019-10-13T02:33:24Z,FALSE,TRUE,2023-12-06
114570,PUBLISHED,504,21,2019-10-13T02:33:34Z,FALSE,TRUE,2023-12-06
114571,PUBLISHED,1161,71,2019-10-13T02:34:19Z,FALSE,TRUE,2023-12-06
114572,PUBLISHED,634,20,2019-10-13T02:38:59Z,FALSE,TRUE,2023-12-06
114573,PUBLISHED,350,14,2019-10-13T02:41:31Z,FALSE,TRUE,2023-12-06
114574,PUBLISHED,376,8,2019-10-13T02:46:04Z,FALSE,TRUE,2023-12-06
114575,PUBLISHED,495,35,2019-10-13T02:46:27Z,FALSE,TRUE,2023-12-06
114576,PUBLISHED,773,99,2019-10-13T02:47:05Z,FALSE,TRUE,2023-12-06
114577,PUBLISHED,483,67,2019-10-13T02:47:39Z,FALSE,TRUE,2023-12-06
114578,PUBLISHED,470,34,2019-10-13T02:47:47Z,FALSE,TRUE,2023-12-06
114579,PUBLISHED,1271,120,2019-10-13T02:48:01Z,FALSE,TRUE,2023-12-06
114580,PUBLISHED,386,12,2019-10-13T02:49:21Z,FALSE,TRUE,2023-12-06
114581,PUBLISHED,1365,691,2019-10-13T02:50:08Z,FALSE,TRUE,2023-12-06
114582,PUBLISHED,763,70,2019-10-13T02:52:35Z,FALSE,TRUE,2023-12-06
114583,PUBLISHED,409,24,2019-10-13T02:53:24Z,FALSE,TRUE,2023-12-06
114584,PUBLISHED,492,28,2019-10-13T02:54:08Z,FALSE,TRUE,2023-12-06
114585,PUBLISHED,621,81,2019-10-13T02:54:37Z,FALSE,TRUE,2023-12-06
114586,PUBLISHED,470,41,2019-10-13T02:55:10Z,FALSE,TRUE,2023-12-06
114587,PUBLISHED,391,20,2019-10-13T02:56:01Z,FALSE,TRUE,2023-12-06
114588,PUBLISHED,525,59,2019-10-13T02:56:13Z,FALSE,TRUE,2023-12-06
114589,PUBLISHED,454,29,2019-10-13T02:56:31Z,FALSE,TRUE,2023-12-06
114590,PUBLISHED,491,48,2019-10-13T02:56:47Z,FALSE,TRUE,2023-12-06
114591,PUBLISHED,954,73,2019-10-13T02:58:34Z,FALSE,TRUE,2023-12-06
114592,PUBLISHED,861,216,2019-10-13T03:03:01Z,FALSE,TRUE,2023-12-06
114593,PUBLISHED,470,23,2019-10-13T03:04:13Z,FALSE,TRUE,2023-12-06
114594,PUBLISHED,548,64,2019-10-13T03:05:46Z,FALSE,TRUE,2023-12-06
114595,PUBLISHED,594,14,2019-10-13T03:05:57Z,FALSE,TRUE,2023-12-06
114596,PUBLISHED,540,41,2019-10-13T03:06:34Z,FALSE,TRUE,2023-12-06
114597,PUBLISHED,573,36,2019-10-13T03:06:44Z,FALSE,TRUE,2023-12-06
114598,PUBLISHED,643,64,2019-10-13T03:06:55Z,FALSE,TRUE,2023-12-06
114599,PUBLISHED,2587,135,2019-10-13T03:07:53Z,FALSE,TRUE,2023-12-06
114600,PUBLISHED,677,94,2019-10-13T03:18:51Z,FALSE,TRUE,2023-12-06
114601,PUBLISHED,620,53,2019-10-13T03:19:53Z,FALSE,TRUE,2023-12-06
114602,PUBLISHED,434,6,2019-10-13T03:22:25Z,FALSE,TRUE,2023-12-06
114603,PUBLISHED,536,54,2019-10-13T03:22:40Z,FALSE,TRUE,2023-12-06
114604,PUBLISHED,636,21,2019-10-13T03:22:55Z,FALSE,TRUE,2023-12-06
114605,PUBLISHED,603,93,2019-10-13T03:24:01Z,FALSE,TRUE,2023-12-06
114606,PUBLISHED,421,18,2019-10-13T03:24:14Z,FALSE,TRUE,2023-12-06
114607,PUBLISHED,562,48,2019-10-13T03:24:25Z,FALSE,TRUE,2023-12-06
114608,PUBLISHED,574,32,2019-10-13T03:24:45Z,FALSE,TRUE,2023-12-06
114609,PUBLISHED,635,14,2019-10-13T03:25:27Z,FALSE,TRUE,2023-12-06
114610,PUBLISHED,442,34,2019-10-13T03:27:28Z,FALSE,TRUE,2023-12-06
114611,PUBLISHED,431,9,2019-10-13T03:30:13Z,FALSE,TRUE,2023-12-06
114612,PUBLISHED,405,9,2019-10-13T03:30:23Z,FALSE,TRUE,2023-12-06
114613,PUBLISHED,596,55,2019-10-13T03:30:43Z,FALSE,TRUE,2023-12-06
114614,PUBLISHED,640,71,2019-10-13T03:31:13Z,FALSE,TRUE,2023-12-06
114615,PUBLISHED,558,33,2019-10-13T03:31:24Z,FALSE,TRUE,2023-12-06
114616,PUBLISHED,446,16,2019-10-13T03:31:39Z,FALSE,TRUE,2023-12-06
114617,PUBLISHED,835,75,2019-10-13T03:32:34Z,FALSE,TRUE,2023-12-06
114618,PUBLISHED,414,21,2019-10-13T03:35:08Z,FALSE,TRUE,2023-12-06
114619,PUBLISHED,455,27,2019-10-13T03:35:20Z,FALSE,TRUE,2023-12-06
114620,PUBLISHED,1025,268,2019-10-13T03:35:34Z,FALSE,TRUE,2023-12-06
114621,PUBLISHED,391,19,2019-10-13T03:35:47Z,FALSE,TRUE,2023-12-06
114622,PUBLISHED,371,16,2019-10-13T03:35:54Z,FALSE,TRUE,2023-12-06
114623,PUBLISHED,939,210,2019-10-13T03:38:12Z,FALSE,TRUE,2023-12-06
114624,PUBLISHED,526,33,2019-10-13T03:47:16Z,FALSE,TRUE,2023-12-06
114625,PUBLISHED,815,30,2019-10-13T03:50:00Z,FALSE,TRUE,2023-12-06
114626,PUBLISHED,881,81,2019-10-13T03:59:18Z,FALSE,TRUE,2023-12-06
114627,PUBLISHED,466,40,2019-10-13T04:01:20Z,FALSE,TRUE,2023-12-06
114628,PUBLISHED,510,30,2019-10-13T04:02:59Z,FALSE,TRUE,2023-12-06
114629,PUBLISHED,615,41,2019-10-13T04:03:15Z,FALSE,TRUE,2023-12-06
114630,PUBLISHED,617,117,2019-10-13T04:03:36Z,FALSE,TRUE,2023-12-06
114631,PUBLISHED,516,55,2019-10-13T04:03:48Z,FALSE,TRUE,2023-12-06
114632,PUBLISHED,568,47,2019-10-13T04:04:03Z,FALSE,TRUE,2023-12-06
114633,PUBLISHED,644,9,2019-10-13T04:04:28Z,FALSE,TRUE,2023-12-06
114634,PUBLISHED,521,32,2019-10-13T04:05:44Z,FALSE,TRUE,2023-12-06
114635,PUBLISHED,503,51,2019-10-13T04:05:54Z,FALSE,TRUE,2023-12-06
114636,PUBLISHED,723,74,2019-10-13T04:06:05Z,FALSE,TRUE,2023-12-06
114637,PUBLISHED,466,31,2019-10-13T04:06:17Z,FALSE,TRUE,2023-12-06
114638,PUBLISHED,495,22,2019-10-13T04:06:26Z,FALSE,TRUE,2023-12-06
114639,PUBLISHED,1026,35,2019-10-13T04:07:01Z,FALSE,TRUE,2023-12-06
114640,PUBLISHED,453,38,2019-10-13T04:10:04Z,FALSE,TRUE,2023-12-06
114641,PUBLISHED,403,26,2019-10-13T04:10:12Z,FALSE,TRUE,2023-12-06
114642,PUBLISHED,617,18,2019-10-13T04:10:26Z,FALSE,TRUE,2023-12-06
114643,PUBLISHED,674,77,2019-10-13T04:11:22Z,FALSE,TRUE,2023-12-06
114644,PUBLISHED,3314,250,2019-10-13T04:23:41Z,FALSE,TRUE,2023-12-06
114645,PUBLISHED,576,50,2019-10-13T05:06:01Z,FALSE,TRUE,2023-12-06
114646,PUBLISHED,705,82,2019-10-13T05:06:38Z,FALSE,TRUE,2023-12-06
114647,PUBLISHED,734,50,2019-10-13T05:07:45Z,FALSE,TRUE,2023-12-06
114648,PUBLISHED,474,32,2019-10-13T05:08:45Z,FALSE,TRUE,2023-12-06
114649,PUBLISHED,803,184,2019-10-13T05:09:15Z,FALSE,TRUE,2023-12-06
114650,PUBLISHED,613,76,2019-10-13T05:09:34Z,FALSE,TRUE,2023-12-06
114651,PUBLISHED,558,62,2019-10-13T05:09:54Z,FALSE,TRUE,2023-12-06
114652,PUBLISHED,739,116,2019-10-13T05:10:39Z,FALSE,TRUE,2023-12-06
114653,PUBLISHED,490,43,2019-10-13T05:11:07Z,FALSE,TRUE,2023-12-06
114654,PUBLISHED,598,56,2019-10-13T05:11:18Z,FALSE,TRUE,2023-12-06
